id,session_id,event_id,detected_at,predicted_state,confidence,bbox,tts_emitted,processing_time_ms,detection_time_ms,analysis_time_ms,tts_request_time_ms,latency_ms,frame_b64,real_state,alerta_correcta
"61de9605-99cb-5cce-9014-ddc8a2095aad,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,61,2026-06-23T12:35:14.775,green,0.5768,""[256,183,46,55]"",False,93.75,90.42,3.34,113.34,,_FRAME_a01227f3-2a08-519e-b829-a3cca517ce60,red,"
"d0fef8b1-a101-5a9b-bff5-a4f684c6bed4,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,62,2026-06-23T12:35:32.894,red,0.7269,""[195,87,38,67]"",False,208.32,186.86,21.46,220.39,,_FRAME_5a931585-e078-5956-be19-dee729bd1342,red,"
"248ff819-b063-5357-89dd-6a60a648377e,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,63,2026-06-23T12:35:57.617,red,0.8639,""[486,127,45,131]"",False,96.55,94.18,2.37,106.47,,_FRAME_924347c6-42bd-536c-aa0d-537a4464fe28,red,"
"37f3687e-1985-5515-b0b6-af4b9c187508,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,64,2026-06-23T12:36:07.452,red,0.769,""[320,112,62,68]"",True,105.63,84.75,20.89,148.4,488.28,_FRAME_aef8eeba-50fb-5571-9aab-123eb85208a7,red,True"
"f29d7bf6-ccd8-5937-b2d5-688cfef66bfd,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,65,2026-06-23T12:36:21.665,red,0.9592,""[71,28,57,88]"",True,184.26,162.4,21.86,207.68,473.18,_FRAME_3a0aea32-db6f-524f-b70e-4f4313251dfc,red,True"
"6ccceb9b-cffd-5308-994d-9d1225be2ec7,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,66,2026-06-23T12:36:39.230,no_traffic_light,0.5648,""[174,339,63,75]"",True,155.91,141.23,14.68,216.76,486.96,_FRAME_a96400b9-dcfc-58f3-854f-111250595a7f,wrong,False"
"cc8d5c19-a24f-50f3-8a6d-e8f88f5328d1,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,67,2026-06-23T12:36:57.942,yellow,0.7419,""[226,29,27,121]"",False,109.22,80.52,28.7,113.23,,_FRAME_c5f5e903-59bb-5017-a643-85bc51bc6eed,yellow,"
"e0ad48d1-574c-532a-a256-6accd9fdacaf,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,68,2026-06-23T12:37:17.598,green,0.9515,""[46,66,63,63]"",True,88.89,62.73,26.16,173.42,509.59,_FRAME_d7f4a752-128f-5f3c-bf4b-33d10e499086,green,True"
"b594196f-08f2-5332-a32b-90c62748187d,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,69,2026-06-23T12:37:34.231,green,0.87,""[241,15,47,72]"",True,197.62,178.03,19.59,265.01,523.48,_FRAME_3146dc18-7e35-5cc4-85aa-8aebd455924f,green,True"
"64d6f6ac-e91a-56b1-9b48-9d271a50cbdb,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,70,2026-06-23T12:37:53.614,green,0.8987,""[346,25,25,93]"",True,171.31,159.44,11.87,229.34,466.34,_FRAME_42ceb8af-a928-5d42-b61d-c0904d47f25e,green,True"
"02fe8c8f-9c0e-514f-bab6-339186e71ef5,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,71,2026-06-23T12:38:10.764,green,0.843,""[526,107,44,77]"",True,109.15,100.03,9.12,160.22,481.39,_FRAME_95a2151b-b4a1-5e59-b7b9-1455d820b240,green,True"
"df1b8032-ddaf-5c16-ba69-061a20c85afa,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,72,2026-06-23T12:38:23.730,green,0.8675,""[121,39,21,149]"",False,142.88,122.07,20.8,161.9,,_FRAME_1e4d2987-0fe3-5f04-889f-4a733efef01e,green,"
"35d6ec54-2fe4-5009-8ad7-54bf9e1aab23,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,73,2026-06-23T12:38:43.462,green,0.857,""[368,235,48,116]"",False,123.25,107.0,16.26,132.78,,_FRAME_69637a2e-5786-5790-9ef0-9c320bd9bb5c,green,"
"5f177f9a-9d55-502f-bfdc-f5639e62ee55,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,74,2026-06-23T12:39:06.591,red,0.7963,""[205,167,36,48]"",False,107.73,97.74,9.99,119.36,,_FRAME_5e773eb9-007c-539c-b579-778bdf0888ba,green,"
"1765365a-b6a3-5e77-965b-0fa424c70b21,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,75,2026-06-23T12:39:21.448,yellow,0.8819,""[217,155,49,59]"",True,92.04,74.82,17.21,154.46,942.43,_FRAME_d41ab148-ab3b-5bf1-92c8-cf45fc3226b9,yellow,True"
"3055f3c2-4f15-52b8-9f2d-1080f82ea0a8,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,76,2026-06-23T12:39:32.733,green,0.7152,""[557,158,41,51]"",False,234.51,200.82,33.69,262.75,,_FRAME_75a41291-23fd-5145-90ed-aaedd7187757,yellow,"
"dc122559-9bc5-57e2-9993-9011edcda404,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,77,2026-06-23T12:39:52.297,red,0.9389,""[239,83,58,147]"",True,197.52,170.8,26.73,287.44,472.48,_FRAME_480cc16c-c954-5c27-9c49-24a4d5116a5e,red,True"
"23069709-d593-553d-a6f3-6fde09a52156,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,78,2026-06-23T12:40:11.619,red,0.8303,""[443,330,27,141]"",False,194.52,166.24,28.27,236.72,,_FRAME_773f0390-2088-5364-8f22-395668341049,red,"
"d9919ef9-9399-547a-bba5-917934fc17db,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,79,2026-06-23T12:40:28.046,red,0.8308,""[525,239,30,52]"",False,179.38,159.46,19.92,197.11,,_FRAME_a92e9952-4697-5b1b-a921-a6d928a0e03e,red,"
"8d64115e-546b-50b4-b6e5-c719492ed2af,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,80,2026-06-23T12:40:43.306,red,0.8259,""[64,265,53,80]"",False,186.36,169.24,17.12,200.2,,_FRAME_6836e09b-c263-576e-bfef-b30b0940e256,red,"
"f6590c23-b687-5599-a1d1-a09f64365235,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,81,2026-06-23T12:40:57.024,red,0.8894,""[26,207,60,128]"",False,107.48,81.19,26.29,138.17,,_FRAME_99ff6b33-7131-58f3-ad48-5b8250221ba4,red,"
"9f04625f-ede5-5baf-a145-47831dba9a34,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,82,2026-06-23T12:41:25.408,red,0.7328,""[159,311,36,100]"",False,199.01,167.08,31.94,236.41,,_FRAME_7545b6cd-700d-5882-ac47-5118ba855181,red,"
"9ffd2506-1b0d-57cd-b8fc-05dcec4d835b,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,83,2026-06-23T12:41:37.587,red,0.7568,""[277,252,26,154]"",False,91.48,86.97,4.51,132.44,,_FRAME_c01cb771-5b2b-5e20-8afd-5b5d42fb459a,red,"
"3a406f5b-34b7-5e0a-8123-aff62999a3e8,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,84,2026-06-23T12:41:49.760,red,0.7293,""[111,34,33,118]"",False,205.41,170.66,34.75,245.56,,_FRAME_a4c13f4c-a45e-57f9-8d06-93dd45d45662,red,"
"3c5a470c-dfcb-51b6-a1b4-99c360a3f177,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,85,2026-06-23T12:42:09.883,red,0.7863,""[615,172,20,155]"",False,207.32,194.83,12.49,212.51,,_FRAME_e74eaae1-fa5c-5848-963c-d2db61be3f54,red,"
"17ad1253-80c7-5680-a086-94a4dd3e9c13,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,86,2026-06-23T12:42:28.063,green,0.4674,""[577,202,34,58]"",False,87.33,55.36,31.98,124.28,,_FRAME_5f15aedb-844f-5aba-b51d-3a18dea4863b,none,"
"538523c8-0a6c-5ec3-86f5-b7b43bc9f1e5,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,87,2026-06-23T12:42:42.524,red,0.8861,""[311,292,62,107]"",False,229.13,206.0,23.12,232.07,,_FRAME_2d55b1e3-8dad-505a-8a18-36e3f42a3077,red,"
"728c0d90-6d62-54fe-9f9d-b381825b6439,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,88,2026-06-23T12:43:02.704,yellow,0.9584,""[109,264,20,156]"",True,99.41,89.51,9.91,132.88,499.12,_FRAME_c4da5fce-d021-571d-a08a-8e09bd34dd35,yellow,True"
"16b24413-8b34-50b3-8927-ed8989e576ca,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,89,2026-06-23T12:43:19.401,red,0.8459,""[604,332,29,55]"",True,101.67,90.25,11.41,147.19,575.59,_FRAME_a04575c4-7a21-509f-822d-6e1fa2f95d86,red,True"
"1dcfd7b4-6ffd-512a-9b1a-639e6df35601,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,90,2026-06-23T12:43:36.835,red,0.7926,""[178,318,57,133]"",True,108.23,91.08,17.15,131.53,418.41,_FRAME_0d53a498-e313-52a1-83bd-f24b9b453b12,red,True"
"dad917f1-24ba-55a1-bd7c-a291f36b6485,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,91,2026-06-23T12:43:51.967,green,0.8902,""[179,115,31,137]"",True,144.28,112.35,31.93,238.91,406.18,_FRAME_f068bacb-6990-57af-927c-fb67899899ba,green,True"
"3c7c5ec3-210c-5f54-a77b-f4c360f57cc8,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,92,2026-06-23T12:44:12.069,red,0.7387,""[588,338,38,140]"",True,368.5,342.98,25.52,397.65,526.15,_FRAME_5e322392-53ad-5f35-a5df-f5eef4b14359,yellow,False"
"cc460378-3aff-594e-b906-599587d20224,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,93,2026-06-23T12:44:21.799,yellow,0.8117,""[139,95,21,104]"",False,146.19,121.08,25.1,157.51,,_FRAME_030af85f-1a4e-5a16-8c95-d2ebf4e57df3,red,"
"9c3b9583-c1e9-5908-82f0-bc20cf7d3e6a,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,94,2026-06-23T12:44:51.861,red,0.8187,""[164,172,28,94]"",True,83.76,67.76,16.0,102.0,436.19,_FRAME_227d4c54-c6ce-5713-9584-67d9633845ef,red,True"
"ebbbd31e-f467-57bb-ba94-a97ad01e29c1,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,95,2026-06-23T12:45:01.707,red,0.847,""[192,91,57,92]"",True,207.23,182.36,24.87,321.54,465.11,_FRAME_f5e983ea-bd9e-516d-b059-75694c3842ab,red,True"
"e3e64e9f-7bac-5866-9d4f-8bad7585cb35,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,96,2026-06-23T12:45:18.740,red,0.7205,""[432,292,59,121]"",False,123.0,89.64,33.36,130.57,,_FRAME_efca2f26-a7ef-5090-97e8-1036c65863bb,red,"
"3788f19a-95b6-5633-8def-d2cefda317c2,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,97,2026-06-23T12:45:32.588,red,0.8973,""[397,256,54,125]"",False,88.85,79.32,9.53,112.64,,_FRAME_bbaabe81-4866-571b-96bb-c9588d1a6223,red,"
"2f784b77-c850-56d1-9ff4-9c85093bb057,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,98,2026-06-23T12:45:54.180,red,0.9447,""[405,264,64,133]"",False,162.69,136.51,26.18,183.41,,_FRAME_bb803a38-8b72-5cbb-b559-7885373cea41,red,"
"7ce169cc-8ade-5a31-9166-afa41a3980ef,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,99,2026-06-23T12:46:12.233,yellow,0.9104,""[559,290,39,152]"",True,412.26,382.85,29.41,518.78,668.04,_FRAME_8677d64f-2b67-576d-a544-786b3d8bc956,yellow,True"
"dcbb5a83-5a27-5cc5-83e9-304c29f64caf,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,100,2026-06-23T12:46:26.014,red,0.8569,""[53,269,53,143]"",True,192.91,169.5,23.4,215.05,459.58,_FRAME_ffca7b57-b353-593f-a6b3-ad8faa7cf9ec,red,True"
"9a1b48da-1543-51ff-8cd2-0907ccfe89e6,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,101,2026-06-23T12:46:44.196,red,0.8443,""[479,209,58,117]"",False,181.75,165.39,16.36,203.0,,_FRAME_3b80612d-de3e-5ee6-977b-05f4ea473aff,red,"
"8b787b44-dd62-53a9-a1b3-b40f667cb4eb,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,102,2026-06-23T12:47:07.116,no_traffic_light,0.5842,""[559,198,51,73]"",False,93.85,61.91,31.94,132.62,,_FRAME_c140c949-0687-5c5d-b007-85977c2a67d9,none,"
"9fe18a81-8a18-52ca-9fd2-2da2c30a6bb0,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,103,2026-06-23T12:47:25.641,red,0.8078,""[476,105,62,133]"",False,168.6,140.33,28.27,210.11,,_FRAME_5defac2e-9817-5692-9329-19c9301a51da,red,"
"f2a6609a-9933-5c5c-aac8-6edd4f564cde,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,104,2026-06-23T12:47:38.070,red,0.8382,""[6,141,50,84]"",True,173.45,163.66,9.79,240.72,475.22,_FRAME_19ab2c97-6c58-5e57-8909-f82f04704310,red,True"
"1ca8c015-ff0f-5460-a487-64967c0e54df,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,105,2026-06-23T12:47:56.714,yellow,0.8855,""[66,154,56,145]"",True,190.63,181.62,9.0,222.19,422.96,_FRAME_8ce43218-5b5b-5c2d-9174-65ec8924ca65,yellow,True"
"639ca6f6-cb71-5639-86b8-fada8f29f27b,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,106,2026-06-23T12:48:14.978,green,0.927,""[365,315,47,49]"",True,138.98,113.87,25.11,237.89,486.78,_FRAME_dd06da7a-8e17-5c0d-b8e9-278245139a81,green,True"
"2cd75a51-8819-5b21-981d-90573c4bf419,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,107,2026-06-23T12:48:28.093,red,0.8729,""[129,181,26,128]"",True,152.85,141.98,10.87,193.58,577.03,_FRAME_ed8a76ba-2184-558f-a7f2-4de28d7f95bc,red,True"
"3352389f-1ff6-5bca-b7fc-d91da80d54e1,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,108,2026-06-23T12:48:48.361,red,0.8296,""[205,390,59,89]"",False,142.05,115.12,26.94,158.81,,_FRAME_4b0ca1ff-f5dd-55b1-8764-137bdc6562e3,red,"
"d4f1b3c3-67f6-5f16-8ed0-b97f1e1364c5,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,109,2026-06-23T12:49:01.158,red,0.9099,""[406,211,37,81]"",False,148.92,146.54,2.38,190.24,,_FRAME_e8fc91ba-c9c5-5189-80b4-d1dd590187a0,red,"
"8f1b965a-36f1-5ad2-ba7b-48148e00dcd0,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,110,2026-06-23T12:49:20.603,no_traffic_light,0.4636,""[560,138,38,46]"",False,171.62,150.57,21.05,211.03,,_FRAME_310e4e4f-6954-5a26-a426-8a114b6fe296,green,"
"76b04e14-24f5-55bf-9192-834667445e82,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,111,2026-06-23T12:49:41.660,no_traffic_light,0.5228,""[217,332,56,104]"",False,117.03,98.73,18.3,149.99,,_FRAME_366ae336-41c7-5202-b71a-5e4db56dd5ef,green,"
"09a55295-f46c-50d4-8e5f-05f73922883b,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,112,2026-06-23T12:49:52.300,yellow,0.6138,""[359,50,27,160]"",False,101.78,83.05,18.73,127.3,,_FRAME_40be6d1c-7def-5275-9461-56df4144c8cf,green,"
"41218598-ba2e-5e8c-9fb0-b5212a48207b,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,113,2026-06-23T12:50:14.712,green,0.763,""[151,182,28,86]"",False,79.15,59.9,19.25,90.83,,_FRAME_a0209973-ea1a-5138-ae90-0c0ede098d96,green,"
"5e75087a-c52a-560c-93ad-290170d5bf54,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,114,2026-06-23T12:50:33.164,green,0.7941,""[471,260,60,132]"",False,142.65,136.07,6.58,165.29,,_FRAME_6f557f85-76f6-5261-8232-2664ca550964,green,"
"3e040373-4faa-555e-95d6-a03d21176b4c,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,115,2026-06-23T12:50:47.210,yellow,0.9488,""[141,375,20,101]"",False,223.61,199.46,24.14,244.31,,_FRAME_45916d58-aae1-5291-b3b2-7bb3d0c82099,yellow,"
"901a09dc-aa8c-5d8a-8b6f-3c3a5c961b88,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,116,2026-06-23T12:51:02.213,yellow,0.8787,""[32,231,61,136]"",False,145.76,121.33,24.43,168.16,,_FRAME_e2d9eb9e-8361-54ff-b282-d928eb1b4776,yellow,"
"177504c7-73de-55b7-acdc-f447fb78242e,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,117,2026-06-23T12:51:22.720,green,0.7273,""[454,395,34,49]"",False,154.13,141.2,12.93,184.52,,_FRAME_15c58291-47a7-508f-a416-1af1878f9f01,green,"
"5e75eae9-985d-5d36-8336-b4ef55f8794a,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,118,2026-06-23T12:51:36.539,green,0.9374,""[274,310,44,112]"",False,106.55,77.62,28.93,141.6,,_FRAME_1b21e0f8-4f44-5b0c-baa6-c3cbc8d1e393,green,"
"94750d55-f33b-5cde-8e02-b3d7949f3613,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,119,2026-06-23T12:51:57.419,green,0.9085,""[572,261,61,132]"",False,227.27,207.25,20.02,239.24,,_FRAME_2ea64796-128f-525a-adea-0e660f9c399e,green,"
"88cdf45b-9428-5765-bf10-ac7b9a7c4d7f,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,120,2026-06-23T12:52:14.993,yellow,0.8536,""[569,268,23,68]"",False,119.92,94.14,25.78,148.54,,_FRAME_52e005e9-9546-54e9-b003-231676dbb27d,yellow,"
"be8d702e-100e-559f-870b-fbb10ba2052f,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,121,2026-06-23T12:52:29.471,green,0.9385,""[382,244,38,128]"",False,103.55,72.0,31.54,111.23,,_FRAME_96525aad-c875-5e89-a7fd-f79fe34c6672,green,"
"a724b042-8240-5091-b303-f0b4ca47f6e6,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,122,2026-06-23T12:52:50.250,green,0.8879,""[436,250,42,72]"",False,143.79,131.12,12.67,162.68,,_FRAME_66968658-2924-537e-96e6-29ab7c491ee2,green,"
"461478ac-9509-5063-b60f-cab0ca7c06ba,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,123,2026-06-23T12:53:05.255,yellow,0.9133,""[551,175,44,108]"",False,111.57,98.85,12.72,130.64,,_FRAME_7946739d-281d-5e23-b931-8137557ca729,yellow,"
"14004240-6fae-5928-bdbf-1d8c3ec7f948,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,124,2026-06-23T12:53:23.627,yellow,0.915,""[593,280,35,90]"",False,304.43,277.46,26.97,312.66,,_FRAME_0b8273cb-9060-5f44-b0ce-74e399b14bf1,yellow,"
"2edec03c-5d77-55c1-8259-e64ab4391f73,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,125,2026-06-23T12:53:46.035,green,0.9208,""[283,190,45,144]"",False,211.46,201.15,10.31,245.33,,_FRAME_88d7353a-632b-5c6c-81af-b4440c06db6a,green,"
"38fd8563-6f46-5d00-8d05-d703bb21576b,c1fadfb0-e8d7-5d3c-8935-73aa0bf7bf4a,126,2026-06-23T12:53:57.056,green,0.7275,""[362,149,43,120]"",False,94.22,70.06,24.16,131.75,,_FRAME_5b58bb09-4f7c-5a06-9597-b70e62eb347e,green,"
"97d99444-ade1-54c2-ad47-4056882a54d3,3514c694-b74b-567a-816d-579be7c78030,1,2026-06-24T17:42:01.000,red,0.8173,""[301,343,64,123]"",True,204.92,190.57,14.35,233.24,598.31,_FRAME_65ec9978-82c1-5120-b530-48b735004343,red,True"
"0e1bde51-1a17-531d-afca-dde6e6a6b0f3,3514c694-b74b-567a-816d-579be7c78030,2,2026-06-24T17:42:16.563,red,0.9604,""[295,335,31,115]"",False,105.29,74.97,30.32,144.48,,_FRAME_f6a63b06-599a-596c-81bf-690544052374,red,"
"9a7a7ee7-95f6-5a38-bd66-9e7a68e9c5a6,3514c694-b74b-567a-816d-579be7c78030,3,2026-06-24T17:42:42.936,red,0.9067,""[465,133,39,148]"",False,110.3,80.71,29.59,134.2,,_FRAME_ac0894a2-850a-5c75-8b30-8f5e5fab743e,red,"
"3fd98ee4-4cd0-5b0e-ad93-0a0f92f27242,3514c694-b74b-567a-816d-579be7c78030,4,2026-06-24T17:42:53.742,red,0.7852,""[308,244,25,61]"",True,79.31,72.1,7.21,160.85,400.06,_FRAME_1cefe0bd-da86-55ed-b520-613490a4e862,red,True"
"644cba08-3ed4-5afa-b546-8b9bc3c76870,3514c694-b74b-567a-816d-579be7c78030,5,2026-06-24T17:43:03.469,red,0.8909,""[316,310,19,156]"",True,204.71,197.82,6.89,248.7,464.81,_FRAME_1029d946-3d4c-57d6-bb00-4bdf27c36ea1,red,True"
"762b04aa-4ad0-5520-8dec-0710f9e075d0,3514c694-b74b-567a-816d-579be7c78030,6,2026-06-24T17:43:28.837,red,0.9667,""[611,302,22,70]"",False,110.64,84.74,25.89,113.93,,_FRAME_4b861b69-a50e-5a40-8d97-95f5d204ca90,red,"
"58751238-82cd-578d-91f6-594fbd5e9653,3514c694-b74b-567a-816d-579be7c78030,7,2026-06-24T17:43:45.881,red,0.736,""[305,169,18,160]"",False,95.44,62.05,33.38,121.35,,_FRAME_ae4b3a58-2260-56a3-9006-61214cd664f9,red,"
"61c54c3d-2d29-575e-ad3c-fb325799c7ff,3514c694-b74b-567a-816d-579be7c78030,8,2026-06-24T17:44:01.844,red,0.8147,""[268,202,37,89]"",False,189.72,161.2,28.52,198.13,,_FRAME_c0e555c1-7f0d-55e6-a1d7-66104e2b88cf,red,"
"13f12795-1201-507e-b12c-4d88f47cb532,3514c694-b74b-567a-816d-579be7c78030,9,2026-06-24T17:44:23.750,red,0.8799,""[247,69,49,74]"",False,139.32,120.67,18.65,184.05,,_FRAME_40d13d12-5372-5be5-be5b-05521c09a02f,red,"
"386e8d7a-2db2-57c3-a8a1-8eb42e5dfd09,3514c694-b74b-567a-816d-579be7c78030,10,2026-06-24T17:44:36.500,red,0.8098,""[311,195,20,164]"",False,107.72,89.28,18.45,149.9,,_FRAME_e515f140-2ad1-58b1-8f7f-aaf5bd630fc0,red,"
"c685b759-1d65-5c66-a5c2-ad93f42262f4,3514c694-b74b-567a-816d-579be7c78030,11,2026-06-24T17:44:54.448,red,0.9407,""[254,223,29,130]"",True,230.5,197.85,32.65,319.86,434.4,_FRAME_164a4695-0f55-56b0-9e95-f35e87bf4f87,red,True"
"d5af981a-7a0d-5334-8d7b-0072094094e2,3514c694-b74b-567a-816d-579be7c78030,12,2026-06-24T17:45:11.567,yellow,0.8923,""[449,293,29,93]"",True,158.18,145.55,12.64,254.25,897.36,_FRAME_c69cb429-b014-5abe-a852-a96f7562ad4c,yellow,True"
"f2e2d762-fefa-58de-a542-0161cb3b54d5,3514c694-b74b-567a-816d-579be7c78030,13,2026-06-24T17:45:25.631,red,0.8101,""[533,196,58,94]"",True,210.36,206.98,3.38,253.59,475.4,_FRAME_d5fcb69f-aaea-595f-bf2b-a9b86cd563bd,red,True"
"256b2741-2fac-5a73-80eb-31105cfc6b8b,3514c694-b74b-567a-816d-579be7c78030,14,2026-06-24T17:45:44.549,yellow,0.8871,""[329,48,46,145]"",True,174.7,149.86,24.84,230.59,407.68,_FRAME_67de7e96-8863-5410-a707-2ad7462d9720,yellow,True"
"eb759614-ffbf-5a08-8d02-be4c8baf612b,3514c694-b74b-567a-816d-579be7c78030,15,2026-06-24T17:46:01.689,green,0.8091,""[96,246,46,130]"",True,158.69,142.14,16.56,223.14,415.42,_FRAME_d7e38cf3-8a7f-5b90-8978-9dcfb72a8d4d,green,True"
"9b508fd2-7fc2-554d-a4de-170b2f0d0811,3514c694-b74b-567a-816d-579be7c78030,16,2026-06-24T17:46:25.284,green,0.8214,""[1,273,62,87]"",False,222.85,200.1,22.75,245.8,,_FRAME_5357c78f-59d1-5f1c-964f-84175860b160,green,"
"07c8906e-dab5-5966-9455-e0b936dafaf4,3514c694-b74b-567a-816d-579be7c78030,17,2026-06-24T17:46:35.227,green,0.734,""[500,177,57,90]"",False,195.2,175.16,20.04,239.87,,_FRAME_4aeb01c7-a2d2-530a-99b6-b054b3ef8cb7,green,"
"97478813-5775-5fa2-b5be-de967a6a3a1b,3514c694-b74b-567a-816d-579be7c78030,18,2026-06-24T17:46:51.701,green,0.9359,""[136,301,56,163]"",False,186.3,175.72,10.58,218.41,,_FRAME_c03ca71a-e927-5dbf-8a21-fa81827d1691,green,"
"d2b0998e-782e-5923-8b28-c92a8359168a,3514c694-b74b-567a-816d-579be7c78030,19,2026-06-24T17:47:14.709,red,0.8876,""[327,301,35,157]"",True,195.52,192.71,2.81,268.39,479.21,_FRAME_a6060ace-81cd-51ca-90ab-a04f3cea55e1,red,True"
"f9df45d2-4019-549c-b0fc-37b45fabefa9,3514c694-b74b-567a-816d-579be7c78030,20,2026-06-24T17:47:28.105,yellow,0.7771,""[547,48,47,74]"",True,127.24,117.21,10.03,160.31,464.73,_FRAME_bd527070-229e-55dc-a30f-bf457d4d3037,none,False"
"cb942361-7c8a-5850-bdfd-1ea54671cca5,3514c694-b74b-567a-816d-579be7c78030,21,2026-06-24T17:47:43.528,red,0.7351,""[405,81,37,159]"",True,147.45,123.97,23.47,237.61,562.35,_FRAME_5b7529a1-9962-565b-9107-98bed25d0570,red,True"
"e40a3c48-1526-51b8-9fd6-aade2326989d,3514c694-b74b-567a-816d-579be7c78030,22,2026-06-24T17:48:00.162,yellow,0.9651,""[207,67,50,85]"",False,357.1,330.4,26.69,359.3,,_FRAME_74115b59-8dd3-550d-97d0-fc6f6584b7f1,yellow,"
"6a30e0e9-6aea-54a9-83ee-530b48a6f8fe,3514c694-b74b-567a-816d-579be7c78030,23,2026-06-24T17:48:20.010,red,0.8293,""[527,315,38,127]"",True,151.18,130.49,20.68,235.75,958.6,_FRAME_76a71f2b-7de5-5b18-936c-3ef06ed36d77,red,True"
"2a2acc5a-230b-5d79-bdbc-a9297418e4b0,3514c694-b74b-567a-816d-579be7c78030,24,2026-06-24T17:48:37.441,red,0.8892,""[505,71,51,74]"",True,223.79,207.88,15.9,234.95,400.28,_FRAME_3faec5c7-3ec5-504e-b56a-9e5d0901ee31,red,True"
"958a46cc-123d-5990-890a-3732204156ec,3514c694-b74b-567a-816d-579be7c78030,25,2026-06-24T17:48:56.670,green,0.9249,""[217,386,19,67]"",True,190.81,173.28,17.53,251.09,628.77,_FRAME_f1effb47-0574-5451-8d58-169e21422a41,green,True"
